date,open,high,low,close,volumn
2001-01-02,1.56,1.62,1.53,1.62,3244263.0
2000-12-29,1.53,1.58,1.53,1.56,1622259.0
2000-12-28,1.53,1.56,1.52,1.53,1438696.0
2000-12-27,1.56,1.58,1.53,1.53,867830.0
2000-12-26,1.55,1.57,1.55,1.56,1437493.0
2000-12-25,1.57,1.64,1.54,1.55,6163961.0
2000-12-22,1.5,1.55,1.47,1.55,2742125.0
2000-12-21,1.51,1.52,1.49,1.5,748190.0
2000-12-20,1.48,1.5,1.48,1.5,584440.0
2000-12-19,1.48,1.5,1.47,1.48,523683.0
2000-12-18,1.48,1.49,1.45,1.48,412956.0
2000-12-15,1.47,1.48,1.47,1.48,390993.0
2000-12-14,1.49,1.51,1.47,1.47,367535.0
2000-12-13,1.48,1.5,1.46,1.48,465505.0
2000-12-12,1.46,1.48,1.45,1.47,530690.0
2000-12-11,1.48,1.5,1.45,1.45,812912.0
2000-12-08,1.48,1.51,1.47,1.48,824007.0
2000-12-07,1.47,1.5,1.46,1.48,1140654.0
2000-12-06,1.54,1.54,1.49,1.5,1338400.0
2000-12-05,1.55,1.56,1.52,1.54,2007657.0
2000-12-04,1.45,1.56,1.45,1.54,4022588.0
2000-12-01,1.45,1.47,1.44,1.45,635278.0
2000-11-30,1.42,1.45,1.41,1.44,523936.0
2000-11-29,1.44,1.44,1.42,1.42,761923.0
2000-11-28,1.42,1.45,1.42,1.44,554754.0
2000-11-27,1.42,1.45,1.41,1.42,930948.0
2000-11-24,1.51,1.51,1.43,1.44,1822950.0
2000-11-23,1.51,1.52,1.49,1.51,1667389.0
2000-11-22,1.48,1.51,1.47,1.5,1018498.0
2000-11-21,1.5,1.52,1.47,1.48,1592780.0
2000-11-20,1.47,1.49,1.43,1.49,1281886.0
2000-11-17,1.46,1.49,1.44,1.47,1418100.0
2000-11-16,1.46,1.47,1.44,1.46,1516900.0
2000-11-15,1.47,1.49,1.41,1.46,1292700.0
2000-11-14,1.48,1.48,1.45,1.47,1182000.0
2000-11-13,1.47,1.5,1.46,1.47,2555100.0
2000-11-10,1.43,1.49,1.42,1.47,4208600.0
2000-11-09,1.41,1.43,1.4,1.43,2247800.0
2000-11-08,1.39,1.41,1.38,1.4,905000.0
2000-11-07,1.38,1.4,1.37,1.39,771200.0
2000-11-06,1.38,1.4,1.36,1.38,715000.0
2000-11-03,1.36,1.38,1.35,1.38,952100.0
2000-11-02,1.35,1.37,1.34,1.36,718500.0
2000-11-01,1.34,1.35,1.34,1.35,468500.0
2000-10-31,1.37,1.38,1.34,1.35,557200.0
2000-10-30,1.37,1.38,1.34,1.37,767000.0
2000-10-27,1.34,1.36,1.34,1.35,564200.0
2000-10-26,1.37,1.37,1.34,1.34,632600.0
2000-10-25,1.34,1.38,1.34,1.36,1048600.0
2000-10-24,1.36,1.37,1.33,1.34,719700.0
2000-10-23,1.38,1.39,1.35,1.36,879300.0
2000-10-20,1.34,1.37,1.34,1.37,1281800.0
2000-10-19,1.32,1.35,1.32,1.34,1052600.0
2000-10-18,1.3,1.32,1.3,1.32,423700.0
2000-10-17,1.31,1.33,1.28,1.3,540900.0
2000-10-16,1.33,1.33,1.3,1.31,450300.0
2000-10-13,1.28,1.34,1.28,1.32,1107900.0
2000-10-12,1.29,1.3,1.28,1.28,514700.0
2000-10-11,1.33,1.33,1.3,1.3,673100.0
2000-10-10,1.29,1.33,1.28,1.33,616600.0
2000-10-09,1.29,1.29,1.25,1.29,855300.0
2000-09-29,1.29,1.31,1.27,1.29,687400.0
2000-09-28,1.31,1.32,1.28,1.28,607400.0
2000-09-27,1.3,1.32,1.29,1.31,573500.0
2000-09-26,1.28,1.31,1.25,1.29,732100.0
2000-09-25,1.31,1.31,1.28,1.28,524200.0
2000-09-22,1.32,1.32,1.3,1.31,603500.0
2000-09-21,1.33,1.36,1.32,1.33,368300.0
2000-09-20,1.32,1.35,1.3,1.33,526400.0
2000-09-19,1.34,1.35,1.3,1.32,601600.0
2000-09-18,1.39,1.39,1.35,1.35,691000.0
2000-09-15,1.42,1.42,1.38,1.39,640300.0
2000-09-14,1.42,1.45,1.39,1.42,761500.0
2000-09-13,1.42,1.44,1.41,1.42,1017800.0
2000-09-12,1.38,1.43,1.38,1.42,1173100.0
2000-09-11,1.35,1.39,1.34,1.38,738200.0
2000-09-08,1.36,1.38,1.34,1.35,508400.0
2000-09-07,1.34,1.38,1.34,1.36,780800.0
2000-09-06,1.39,1.39,1.33,1.33,1556302.0
2000-09-05,1.45,1.46,1.38,1.39,735500.0
2000-09-04,1.42,1.45,1.42,1.45,753600.0
2000-09-01,1.45,1.46,1.41,1.42,1322400.0
2000-08-31,1.5,1.51,1.46,1.46,1227400.0
2000-08-30,1.56,1.56,1.51,1.52,1005600.0
2000-08-29,1.52,1.56,1.52,1.56,1500600.0
2000-08-28,1.53,1.54,1.5,1.52,1286000.0
2000-08-25,1.51,1.53,1.5,1.52,957400.0
2000-08-24,1.52,1.53,1.48,1.51,1523600.0
2000-08-23,1.53,1.55,1.45,1.52,2568500.0
2000-08-22,1.58,1.58,1.54,1.54,1284600.0
2000-08-21,1.55,1.57,1.53,1.56,2656100.0
2000-08-18,1.58,1.59,1.55,1.55,1975200.0
2000-08-17,1.58,1.6,1.57,1.58,1303500.0
2000-08-16,1.6,1.6,1.57,1.57,1371100.0
2000-08-15,1.6,1.61,1.59,1.6,830700.0
2000-08-14,1.61,1.63,1.6,1.6,1282000.0
2000-08-11,1.58,1.63,1.58,1.61,1754200.0
2000-08-10,1.59,1.61,1.57,1.58,2138300.0
2000-08-09,1.63,1.64,1.59,1.59,1768500.0
2000-08-08,1.63,1.66,1.61,1.63,1299900.0
2000-08-07,1.6,1.63,1.58,1.63,1291600.0
2000-08-04,1.63,1.66,1.6,1.61,1559900.0
2000-08-03,1.62,1.64,1.62,1.63,1582200.0
2000-08-02,1.66,1.67,1.63,1.64,1356600.0
2000-08-01,1.66,1.67,1.61,1.66,1811800.0
2000-07-31,1.64,1.66,1.6,1.65,1825600.0
2000-07-28,1.67,1.67,1.62,1.63,3013900.0
2000-07-27,1.72,1.72,1.66,1.66,3980900.0
2000-07-26,1.67,1.72,1.66,1.71,4014400.0
2000-07-25,1.68,1.7,1.66,1.67,3110500.0
2000-07-24,1.63,1.69,1.61,1.68,4708000.0
2000-07-21,1.65,1.68,1.62,1.62,8224000.0
2000-07-20,1.57,1.63,1.55,1.62,3793700.0
2000-07-19,1.58,1.6,1.55,1.57,1396500.0
2000-07-18,1.57,1.59,1.54,1.57,1161200.0
2000-07-17,1.58,1.61,1.57,1.57,1778900.0
2000-07-14,1.55,1.6,1.55,1.57,2013500.0
2000-07-13,1.57,1.58,1.53,1.55,2271700.0
2000-07-12,1.57,1.59,1.55,1.56,1862300.0
2000-07-11,1.6,1.63,1.57,1.57,2192100.0
2000-07-10,1.55,1.6,1.55,1.59,2269400.0
2000-07-07,1.51,1.55,1.51,1.54,1317400.0
2000-07-06,1.51,1.54,1.51,1.51,1477900.0
2000-07-05,1.53,1.56,1.52,1.54,1910500.0
2000-07-04,1.52,1.54,1.5,1.53,2382700.0
2000-07-03,1.57,1.61,1.5,1.53,4691900.0
2000-06-30,1.61,1.64,1.57,1.57,7368400.0
2000-06-29,1.52,1.66,1.52,1.6,11599600.0
2000-06-28,1.49,1.54,1.48,1.52,6899800.0
2000-06-27,1.45,1.51,1.45,1.49,5057300.0
2000-06-26,1.44,1.47,1.41,1.45,2011900.0
2000-06-23,1.41,1.44,1.4,1.43,1628900.0
2000-06-22,1.44,1.44,1.41,1.42,1222100.0
2000-06-21,1.42,1.44,1.4,1.44,1342300.0
2000-06-20,1.45,1.46,1.41,1.42,1412800.0
2000-06-19,1.45,1.47,1.44,1.46,2155700.0
2000-06-16,1.5,1.52,1.45,1.45,6064600.0
2000-06-15,1.44,1.5,1.42,1.49,3468800.0
2000-06-14,1.44,1.46,1.41,1.42,1616800.0
2000-06-13,1.41,1.44,1.41,1.43,1197800.0
2000-06-12,1.4,1.44,1.4,1.41,1280300.0
2000-06-09,1.46,1.5,1.42,1.42,3523000.0
2000-06-08,1.42,1.47,1.41,1.46,3149700.0
2000-06-07,1.44,1.46,1.42,1.43,1991800.0
2000-06-06,1.42,1.44,1.4,1.43,1939100.0
2000-06-05,1.45,1.5,1.4,1.42,3187400.0
2000-06-02,1.44,1.45,1.4,1.44,2689000.0
2000-06-01,1.39,1.46,1.39,1.43,3143100.0
2000-05-31,1.35,1.4,1.34,1.39,1123700.0
2000-05-30,1.42,1.42,1.36,1.36,1441100.0
2000-05-29,1.37,1.46,1.36,1.39,1458800.0
2000-05-26,1.39,1.4,1.37,1.37,1582900.0
2000-05-25,1.38,1.4,1.36,1.39,1545700.0
2000-05-24,1.37,1.42,1.36,1.37,1568200.0
2000-05-22,1.31,1.38,1.31,1.35,1581300.0
2000-05-19,1.3,1.32,1.3,1.31,896100.0
2000-05-18,1.27,1.31,1.24,1.31,782600.0
2000-05-17,1.29,1.3,1.27,1.27,396600.0
2000-05-16,1.27,1.31,1.27,1.28,570500.0
2000-05-15,1.27,1.27,1.24,1.27,501700.0
2000-05-12,1.29,1.31,1.26,1.27,902400.0
2000-05-11,1.3,1.33,1.24,1.28,1187200.0
2000-05-10,1.39,1.39,1.3,1.31,1388700.0
2000-05-09,1.44,1.45,1.39,1.4,1112400.0
2000-05-08,1.4,1.45,1.4,1.44,1526800.0
2000-04-28,1.39,1.41,1.38,1.4,1251100.0
2000-04-27,1.39,1.43,1.39,1.39,1517300.0
2000-04-26,1.38,1.41,1.37,1.39,1040500.0
2000-04-25,1.41,1.42,1.38,1.38,1954800.0
2000-04-24,1.44,1.46,1.4,1.41,2187600.0
2000-04-21,1.44,1.48,1.43,1.44,2451700.0
2000-04-20,1.44,1.47,1.42,1.43,2433300.0
2000-04-19,1.47,1.47,1.44,1.44,3054300.0
2000-04-18,1.5,1.51,1.46,1.46,2984800.0
2000-04-17,1.51,1.52,1.43,1.48,6281600.0
2000-04-14,1.43,1.53,1.42,1.51,10069600.0
2000-04-13,1.43,1.45,1.4,1.43,2735700.0
2000-04-12,1.4,1.47,1.38,1.42,3613500.0
2000-04-11,1.46,1.49,1.39,1.4,5158000.0
2000-04-10,1.44,1.49,1.43,1.45,5038800.0
2000-04-07,1.46,1.48,1.42,1.42,6224400.0
2000-04-06,1.43,1.5,1.39,1.47,12043800.0
2000-04-05,1.32,1.42,1.32,1.42,8582900.0
2000-04-04,1.3,1.36,1.28,1.32,3128100.0
2000-04-03,1.31,1.33,1.29,1.3,1352600.0
2000-03-31,1.33,1.33,1.29,1.31,1865500.0
2000-03-30,1.32,1.34,1.31,1.33,1630100.0
2000-03-29,1.34,1.36,1.28,1.31,2105300.0
2000-03-28,1.39,1.4,1.31,1.33,2369600.0
2000-03-27,1.3,1.38,1.29,1.37,4528300.0
2000-03-24,1.29,1.31,1.27,1.28,2657200.0
2000-03-23,1.25,1.28,1.24,1.27,1235800.0
2000-03-22,1.28,1.29,1.24,1.25,1188500.0
2000-03-21,1.24,1.33,1.23,1.28,2420700.0
2000-03-20,1.17,1.24,1.17,1.24,1243700.0
2000-03-17,1.19,1.23,1.18,1.21,959500.0
2000-03-16,1.26,1.26,1.18,1.19,1211800.0
2000-03-15,1.23,1.27,1.23,1.26,1252600.0
2000-03-14,1.26,1.26,1.19,1.23,1565400.0
2000-03-13,1.23,1.27,1.23,1.26,774600.0
2000-03-10,1.26,1.27,1.24,1.24,1010900.0
2000-03-09,1.27,1.29,1.24,1.27,1500400.0
2000-03-08,1.27,1.29,1.24,1.27,1259800.0
2000-03-07,1.24,1.27,1.23,1.27,1438800.0
2000-03-06,1.34,1.37,1.24,1.25,2261900.0
2000-03-03,1.34,1.38,1.32,1.34,1978300.0
2000-03-02,1.34,1.37,1.31,1.33,2103500.0
2000-03-01,1.36,1.4,1.3,1.33,3563600.0
2000-02-29,1.29,1.4,1.25,1.35,4073500.0
2000-02-28,1.23,1.3,1.23,1.29,1901200.0
2000-02-25,1.27,1.27,1.23,1.23,1674800.0
2000-02-24,1.23,1.28,1.22,1.27,1479300.0
2000-02-23,1.29,1.31,1.23,1.24,2507400.0
2000-02-22,1.4,1.46,1.3,1.31,3097600.0
2000-02-21,1.34,1.44,1.29,1.4,4142900.0
2000-02-18,1.35,1.36,1.27,1.34,3015200.0
2000-02-17,1.43,1.56,1.36,1.36,7930400.0
2000-02-16,1.35,1.44,1.32,1.42,5497300.0
2000-02-15,1.46,1.49,1.31,1.35,9673500.0
2000-02-14,1.4,1.41,1.36,1.41,6051500.0
2000-01-28,1.23,1.28,1.23,1.28,7860200.0
2000-01-27,1.12,1.19,1.12,1.17,2963000.0
2000-01-26,1.1,1.11,1.08,1.1,563800.0
2000-01-25,1.1,1.14,1.08,1.1,854300.0
2000-01-24,1.1,1.11,1.06,1.09,1476000.0
2000-01-21,1.13,1.14,1.1,1.12,904500.0
2000-01-20,1.11,1.13,1.1,1.13,748800.0
2000-01-19,1.1,1.12,1.09,1.11,356000.0
2000-01-18,1.13,1.13,1.1,1.11,420700.0
2000-01-17,1.1,1.13,1.09,1.12,345200.0
2000-01-14,1.14,1.15,1.1,1.11,433600.0
2000-01-13,1.15,1.16,1.13,1.14,475500.0
2000-01-12,1.18,1.2,1.14,1.15,848500.0
2000-01-11,1.26,1.27,1.17,1.19,1503900.0
2000-01-10,1.23,1.29,1.19,1.26,2773300.0
2000-01-07,1.17,1.22,1.16,1.22,2225000.0
2000-01-06,1.11,1.17,1.11,1.16,653500.0
2000-01-05,1.13,1.16,1.12,1.12,672100.0
2000-01-04,1.12,1.16,1.1,1.13,319200.0
