date,open,high,low,close,volumn
2000-10-19,17.0,17.06,16.7,16.79,1676900.0
2000-10-18,17.0,17.25,16.9,16.99,1816100.0
2000-10-17,16.8,17.08,16.71,16.93,1164800.0
2000-10-16,17.1,17.16,16.75,16.78,2097800.0
2000-10-13,17.1,17.4,17.1,17.19,2283200.0
2000-10-12,17.46,17.52,17.11,17.2,3243200.0
2000-10-11,17.7,17.86,17.4,17.46,12999700.0
2000-10-10,16.8,17.7,16.7,17.59,7765100.0
2000-10-09,17.0,17.18,16.66,16.75,1529500.0
2000-09-29,16.98,17.08,16.9,16.96,1914400.0
2000-09-28,17.1,17.26,16.86,16.89,4454100.0
2000-09-27,16.65,17.25,16.65,17.07,4738300.0
2000-09-26,16.45,16.79,16.45,16.6,1906000.0
2000-09-25,16.32,16.6,16.32,16.42,2027100.0
2000-09-22,16.46,16.58,16.21,16.26,2514800.0
2000-09-21,16.58,16.8,16.27,16.46,3849000.0
2000-09-20,16.38,16.67,16.1,16.52,3519400.0
2000-09-19,16.8,16.8,16.38,16.4,3094000.0
2000-09-18,17.05,17.1,16.8,16.82,2436800.0
2000-09-15,17.1,17.2,17.0,17.04,1813500.0
2000-09-14,17.4,17.49,17.1,17.12,1796800.0
2000-09-13,17.17,17.8,17.17,17.4,7145900.0
2000-09-12,16.94,17.29,16.94,17.17,3061400.0
2000-09-11,16.98,17.29,16.85,16.94,2198800.0
2000-09-08,17.0,17.09,16.9,16.95,2417200.0
2000-09-07,16.84,17.2,16.81,17.0,3011200.0
2000-09-06,17.16,17.19,16.82,16.84,5202863.0
2000-09-05,17.73,17.74,17.12,17.21,3914000.0
2000-09-04,17.7,17.8,17.48,17.65,3698100.0
2000-09-01,17.7,17.85,17.63,17.74,3858100.0
2000-08-31,17.89,17.96,17.72,17.75,4360100.0
2000-08-30,18.05,18.1,17.85,17.89,5050500.0
2000-08-29,18.08,18.15,18.0,18.03,3767700.0
2000-08-28,18.15,18.29,18.02,18.08,3371400.0
2000-08-25,18.15,18.2,18.0,18.1,3101700.0
2000-08-24,18.08,18.39,17.95,18.1,5012600.0
2000-08-23,18.1,18.3,17.71,18.09,8761600.0
2000-08-22,18.4,18.5,18.1,18.16,4434100.0
2000-08-21,18.5,18.7,18.38,18.4,5139600.0
2000-08-18,18.6,18.7,18.45,18.48,3454000.0
2000-08-17,18.42,18.95,18.4,18.58,8308400.0
2000-08-16,18.4,18.59,18.24,18.42,4656000.0
2000-08-15,18.5,18.59,18.28,18.3,2855400.0
2000-08-14,18.35,18.85,18.32,18.51,6784200.0
2000-08-11,18.23,18.45,18.2,18.29,4666800.0
2000-08-10,18.35,18.43,18.2,18.22,4499100.0
2000-08-09,18.2,18.58,18.15,18.35,4407000.0
2000-08-08,18.35,18.4,18.1,18.21,4515200.0
2000-08-07,18.31,18.6,18.2,18.3,3138000.0
2000-08-04,18.25,18.43,17.98,18.25,9967700.0
2000-08-03,18.3,18.56,18.11,18.24,7286000.0
2000-08-02,18.62,18.77,18.2,18.26,5439100.0
2000-08-01,18.55,18.85,18.53,18.57,4833200.0
2000-07-31,18.51,18.87,18.45,18.51,8213500.0
2000-07-28,18.8,18.97,18.45,18.47,17627300.0
2000-07-27,17.88,19.47,17.85,18.98,64471000.0
2000-07-26,17.58,17.97,17.58,17.7,3104200.0
2000-07-25,17.75,17.88,17.69,17.78,4026900.0
2000-07-24,17.83,17.83,17.69,17.72,3640200.0
2000-07-21,17.9,18.05,17.78,17.84,3522800.0
2000-07-20,18.08,18.15,17.8,17.9,2677500.0
2000-07-19,17.95,18.29,17.84,18.04,3657300.0
2000-07-18,17.85,18.0,17.78,17.84,1567200.0
2000-07-17,17.98,18.0,17.75,17.82,3888800.0
2000-07-14,18.0,18.08,17.85,17.96,3826200.0
2000-07-13,18.21,18.4,17.95,18.0,5116100.0
2000-07-12,18.03,18.55,17.98,18.21,7092700.0
2000-07-11,17.74,18.16,17.73,18.03,4433200.0
2000-07-10,18.0,18.1,17.7,17.71,4305100.0
2000-07-07,17.75,18.05,17.7,17.94,2388800.0
2000-07-06,17.67,17.85,17.66,17.72,2437100.0
2000-07-05,17.85,17.86,17.6,17.67,3682800.0
2000-07-04,17.68,17.99,17.59,17.84,5034300.0
2000-07-03,18.0,18.03,17.7,17.74,5523000.0
2000-06-30,18.08,18.26,17.9,18.13,7280100.0
2000-06-29,18.15,18.2,18.0,18.07,6150300.0
2000-06-28,18.13,18.3,18.1,18.15,4839500.0
2000-06-27,18.2,18.3,18.05,18.13,7400500.0
2000-06-26,18.22,18.32,18.1,18.2,6462400.0
2000-06-23,18.5,18.5,18.1,18.22,4244600.0
2000-06-21,18.23,18.35,18.08,18.23,3167900.0
2000-06-20,18.28,18.4,18.07,18.19,4820400.0
2000-06-19,18.5,18.54,18.2,18.28,5046700.0
2000-06-16,18.79,18.97,18.38,18.49,4688700.0
2000-06-15,18.69,19.09,18.5,18.79,7636600.0
2000-06-14,18.7,19.0,18.59,18.68,8789800.0
2000-06-13,18.51,18.7,18.4,18.59,4509200.0
2000-06-12,18.3,18.6,18.18,18.48,4421200.0
2000-06-09,18.89,18.96,18.28,18.35,7045300.0
2000-06-08,18.6,19.23,18.6,18.7,24044300.0
2000-06-07,18.3,18.65,18.26,18.5,9672200.0
2000-06-06,18.15,18.32,18.0,18.26,5862500.0
2000-06-05,18.2,18.45,18.05,18.1,7560200.0
2000-06-02,18.06,18.5,18.0,18.2,7168100.0
2000-06-01,18.01,18.3,17.95,18.06,4400200.0
2000-05-31,18.04,18.25,17.9,18.0,5417000.0
2000-05-30,18.37,18.47,18.0,18.05,5287300.0
2000-05-29,18.32,18.5,18.0,18.27,9564800.0
2000-05-26,18.8,18.89,18.3,18.32,5853200.0
2000-05-25,18.1,18.99,18.1,18.65,12227800.0
2000-05-24,18.16,18.25,17.96,18.07,5690700.0
2000-05-23,18.08,18.2,17.68,18.16,5432200.0
2000-05-22,17.95,18.29,17.91,18.08,5673000.0
2000-05-19,17.88,18.2,17.8,17.93,4138500.0
2000-05-18,17.65,17.85,17.5,17.83,3197300.0
2000-05-17,17.73,17.94,17.5,17.65,3122000.0
2000-05-16,17.5,17.84,17.5,17.74,2877300.0
2000-05-15,18.01,18.05,17.48,17.5,4279900.0
2000-05-12,18.0,18.17,17.82,18.02,4638700.0
2000-05-11,18.11,18.39,17.95,17.99,5210200.0
2000-05-10,18.33,18.4,18.03,18.14,5181600.0
2000-05-09,18.8,18.9,18.2,18.37,5813100.0
2000-05-08,19.12,19.18,18.74,18.8,4399900.0
2000-04-28,18.74,19.2,18.65,19.06,6912500.0
2000-04-27,19.3,19.4,18.71,18.76,4816300.0
2000-04-26,18.8,19.8,18.65,19.13,10223300.0
2000-04-25,18.58,18.92,18.57,18.69,4029700.0
2000-04-24,18.81,18.94,18.5,18.57,6172200.0
2000-04-21,19.02,19.1,18.78,18.81,7994700.0
2000-04-20,19.18,19.33,18.9,19.02,9286000.0
2000-04-19,19.51,19.68,19.1,19.15,6877900.0
2000-04-18,19.24,19.45,18.97,19.1,7595900.0
2000-04-17,19.52,20.02,18.95,19.18,21281200.0
2000-04-14,19.15,20.0,19.15,19.49,31763100.0
2000-04-13,19.15,19.25,18.9,19.13,9569900.0
2000-04-12,19.0,19.5,18.9,19.12,15765000.0
2000-04-11,18.85,19.3,18.7,18.9,10033300.0
2000-04-10,19.01,19.3,18.7,18.82,10505900.0
2000-04-07,18.58,19.2,18.41,18.91,22106700.0
2000-04-06,18.4,18.5,18.25,18.48,5244500.0
2000-04-05,18.1,18.67,18.05,18.35,5897900.0
2000-04-04,18.28,18.34,18.05,18.11,6356300.0
2000-04-03,18.38,18.5,18.2,18.28,6135500.0
2000-03-31,18.57,18.6,18.31,18.37,7178700.0
2000-03-30,18.45,18.7,18.38,18.57,7310800.0
2000-03-29,18.8,18.88,18.33,18.49,7641400.0
2000-03-28,18.89,19.0,18.6,18.69,9315400.0
2000-03-27,18.5,18.84,18.4,18.79,9871800.0
2000-03-24,19.11,19.48,18.46,18.5,11762700.0
2000-03-23,18.5,18.72,18.26,18.61,8230100.0
2000-03-22,18.26,18.65,18.15,18.48,7382900.0
2000-03-21,18.22,18.39,18.0,18.26,6967300.0
2000-03-20,17.9,18.37,17.68,18.22,7564400.0
2000-03-17,17.8,18.32,17.78,18.17,8867000.0
2000-03-16,18.36,18.36,17.83,17.92,16805800.0
2000-03-15,18.5,18.9,18.3,18.44,7301100.0
2000-03-14,18.89,18.98,18.3,18.59,17220000.0
2000-03-13,19.0,19.6,18.9,19.13,11233500.0
2000-03-10,19.98,19.98,18.99,19.04,28743200.0
2000-03-09,18.77,20.59,18.46,20.08,78059000.0
2000-03-08,19.07,19.19,18.51,18.73,10835500.0
2000-03-07,18.0,19.3,18.0,19.03,27755400.0
2000-03-06,18.8,19.4,18.2,18.24,18009800.0
2000-03-03,18.41,18.9,18.37,18.58,12072700.0
2000-03-02,18.7,18.76,18.2,18.38,11886000.0
2000-03-01,18.4,19.5,18.15,18.81,30241400.0
2000-02-29,18.6,18.99,18.05,18.32,14389500.0
2000-02-28,18.1,18.78,17.8,18.56,15435900.0
2000-02-25,18.18,18.2,18.0,18.09,9762500.0
2000-02-24,18.05,18.3,18.0,18.18,6333900.0
2000-02-23,18.2,18.58,18.0,18.1,8817600.0
2000-02-22,19.0,19.25,18.2,18.25,12488800.0
2000-02-21,18.41,19.5,18.0,18.91,23791700.0
2000-02-18,18.79,18.79,18.15,18.41,13929400.0
2000-02-17,18.83,19.69,18.23,18.8,35884200.0
2000-02-16,19.3,19.3,18.56,18.83,21539300.0
2000-02-15,20.5,21.01,19.1,19.46,35073200.0
2000-02-14,19.2,20.38,18.7,20.37,23371000.0
2000-01-28,18.0,18.58,17.66,18.5,16736700.0
2000-01-27,17.65,18.17,17.55,17.89,7356900.0
2000-01-26,17.72,17.88,17.5,17.64,4772300.0
2000-01-25,17.5,18.29,17.5,17.73,8371900.0
2000-01-24,17.91,17.95,17.2,17.5,11251700.0
2000-01-21,17.8,18.26,17.66,17.96,8626200.0
2000-01-20,17.8,17.9,17.55,17.81,5843800.0
2000-01-19,17.5,17.85,17.5,17.79,3781100.0
2000-01-18,18.0,18.08,17.58,17.69,4656400.0
2000-01-17,17.9,18.1,17.5,18.08,3450100.0
2000-01-14,18.14,18.39,17.75,17.88,5597300.0
2000-01-13,18.2,18.4,17.9,18.14,5005900.0
2000-01-12,19.0,19.2,18.13,18.24,9175300.0
2000-01-11,20.15,20.2,18.8,19.0,12666300.0
2000-01-10,19.79,20.48,19.77,20.14,18521100.0
2000-01-07,19.0,19.77,18.9,19.54,22934600.0
2000-01-06,18.02,19.05,17.75,18.78,12022200.0
2000-01-05,18.35,18.85,18.0,18.06,9399300.0
2000-01-04,17.5,18.55,17.2,18.29,8216100.0
